PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Grayson_Allen_Utah_Jazz_10s,Grayson Allen,allengr01,Utah Jazz,UTA,10s,SG,23.0,38.0,10.9,5.6,0.6,0.7,0.2,0.2,6.8999999999999995,0.4,0.1,0.5,0.38,0.32,0.75,0,0.0,0.0,20.78,37,24.05,Utah Jazz
Ronnie_Price_Utah_Jazz_10s,Ronnie Price,pricero01,Utah Jazz,UTA,10s,PG/SG,26.5,59.5,12.8,3.8,1.1,1.5,0.7,0.15,6.4,0.85,0.45,0.75,0.38,0.29,0.72,0,0.0,0.0,20.77,38,25.24,Utah Jazz
Jeremy_Evans_Utah_Jazz_10s,Jeremy Evans,evansje01,Utah Jazz,UTA,10s,SF/PF,25.0,43.8,9.6,3.24,2.38,0.44,0.32,0.5,6.0600000000000005,0.8200000000000001,0.92,1.46,0.6,0.08,0.67,0,0.0,0.0,20.65,38,24.93,Utah Jazz
Jeff_Withey_Utah_Jazz_10s,Jeff Withey,witheje01,Utah Jazz,UTA,10s,C,25.5,51.0,10.7,3.6,2.9,0.25,0.35,0.8,6.75,1.15,1.05,1.85,0.54,0.0,0.74,0,0.0,0.0,20.6,39,26.08,Utah Jazz
Naz_Mitrou_Long_Utah_Jazz_10s,Naz Mitrou-Long,mitrona01,Utah Jazz,UTA,10s,SG,24.5,7.5,3.5,2.05,0.2,0.55,0.05,0.05,2.8,0.1,0.05,0.2,0.65,0.59,1.0,0,0.0,0.0,20.38,35,21.52,Utah Jazz
Elijah_Millsap_Utah_Jazz_10s,Elijah Millsap,millsel01,Utah Jazz,UTA,10s,SG,27.5,33.5,14.2,3.55,2.5,1.1,0.8,0.25,7.15,1.05,0.45,2.05,0.31,0.2,0.7,0,0.0,0.0,19.94,39,25.24,Utah Jazz
Ekpe_Udoh_Utah_Jazz_10s,Ekpe Udoh,udohek01,Utah Jazz,UTA,10s,C,30.5,57.0,9.6,2.45,2.1,0.65,0.45,0.9,5.200000000000001,1.35,0.8,1.25,0.6,0.0,0.69,0,0.0,0.0,19.83,39,25.44,Utah Jazz
Mike_Harris_Utah_Jazz_10s,Mike Harris,harrimi01,Utah Jazz,UTA,10s,PF,30.0,20.0,11.3,4.2,1.7,0.3,0.8,0.4,6.2,1.2000000000000002,0.8,0.9,0.48,0.0,0.96,0,0.0,0.0,19.47,38,24.93,Utah Jazz
Andris_Biedri_Utah_Jazz_10s,Andris Biedriņš,biedran01,Utah Jazz,UTA,10s,C,27.0,6.0,7.5,0.5,2.8,0.0,0.0,0.0,3.3,0.0,0.3,2.5,1.0,,0.17,0,0.0,0.0,19.3,34,20.29,Utah Jazz
Sundiata_Gaines_Utah_Jazz_10s,Sundiata Gaines,gainesu01,Utah Jazz,UTA,10s,PG,23.0,32.0,6.8,3.3,0.9,1.2,0.4,0.0,5.4,0.4,0.2,0.7,0.46,0.27,0.5,0,0.0,0.0,19.1,36,21.92,Utah Jazz
John_Lucas_III_Utah_Jazz_10s,John Lucas III,lucasjo02,Utah Jazz,UTA,10s,PG,31.0,42.0,14.1,3.8,0.9,1.0,0.3,0.0,5.7,0.3,0.3,0.6,0.33,0.3,0.62,0,0.0,0.0,17.66,34,20.27,Utah Jazz
Tony_Bradley_Utah_Jazz_10s,Tony Bradley,bradlto01,Utah Jazz,UTA,10s,C,20.5,6.0,7.6,3.3,3.1,0.2,0.35,0.35,6.6000000000000005,0.7,1.7,1.4,0.39,0.0,0.75,0,0.0,0.0,17.02,35,21.1,Utah Jazz
Steve_Novak_Utah_Jazz_10s,Steve Novak,novakst01,Utah Jazz,UTA,10s,SF,31.0,22.0,5.0,2.2,0.7,0.3,0.0,0.0,3.2,0.0,0.0,0.7,0.46,0.48,0.0,0,0.0,0.0,16.62,32,17.58,Utah Jazz
Joel_Bolomboy_Utah_Jazz_10s,Joel Bolomboy,bolomjo01,Utah Jazz,UTA,10s,PF,23.0,12.0,4.4,1.8,1.4,0.2,0.1,0.2,3.4000000000000004,0.30000000000000004,0.3,1.1,0.56,0.25,0.5,0,0.0,0.0,16.58,33,18.5,Utah Jazz
Grant_Jerrett_Utah_Jazz_10s,Grant Jerrett,jerregr01,Utah Jazz,UTA,10s,PF,21.0,3.0,8.7,3.0,1.7,0.7,0.7,0.0,5.4,0.7,0.3,1.3,0.44,0.0,1.0,0,0.0,0.0,16.5,35,20.22,Utah Jazz
Malcolm_Thomas_Utah_Jazz_10s,Malcolm Thomas,thomama01,Utah Jazz,UTA,10s,PF,25.0,7.0,6.9,1.9,1.7,0.3,0.0,0.1,3.8999999999999995,0.1,0.6,1.1,0.5,0.25,,0,0.0,0.0,15.92,32,17.39,Utah Jazz
Ian_Clark_Utah_Jazz_10s,Ian Clark,clarkia01,Utah Jazz,UTA,10s,SG,22.5,23.0,7.25,2.45,0.7,0.55,0.3,0.1,3.7,0.4,0.15,0.55,0.36,0.36,0.86,0,0.0,0.0,15.73,33,18.04,Utah Jazz
Georges_Niang_Utah_Jazz_10s,Georges Niang,niangge01,Utah Jazz,UTA,10s,PF,24.5,34.0,6.15,2.5,1.25,0.45,0.2,0.05,4.2,0.25,0.25,1.0,0.42,0.2,0.67,0,0.0,0.0,15.26,32,17.27,Utah Jazz
Francisco_Elson_Utah_Jazz_10s,Francisco Elson,elsonfr01,Utah Jazz,UTA,10s,C,34.0,62.0,9.8,2.2,1.9,0.5,0.3,0.2,4.6,0.5,0.6,1.3,0.48,,0.84,0,0.0,0.0,15.17,33,18.05,Utah Jazz
Kyrylo_Fesenko_Utah_Jazz_10s,Kyrylo Fesenko,fesenky01,Utah Jazz,UTA,10s,C,23.5,51.0,8.45,2.3,1.9,0.3,0.1,0.35,4.499999999999999,0.44999999999999996,0.65,1.3,0.49,0.0,0.41,0,0.0,0.0,14.97,33,17.67,Utah Jazz
Brandon_Rush_Utah_Jazz_10s,Brandon Rush,rushbr01,Utah Jazz,UTA,10s,SG,28.0,38.0,11.0,2.1,1.2,0.6,0.1,0.2,3.9,0.30000000000000004,0.1,1.0,0.33,0.34,0.6,0,0.0,0.0,14.96,32,17.03,Utah Jazz
Erick_Green_Utah_Jazz_10s,Erick Green,greener01,Utah Jazz,UTA,10s,PG,24.0,6.0,5.8,2.2,0.8,0.3,0.2,0.0,3.3,0.2,0.5,0.3,0.42,0.25,1.0,0,0.0,0.0,14.34,31,15.93,Utah Jazz
Marcus_Cousin_Utah_Jazz_10s,Marcus Cousin,cousima01,Utah Jazz,UTA,10s,C,24.0,4.0,4.5,1.0,0.8,0.0,0.0,0.3,1.8,0.3,0.0,0.8,0.67,,,0,0.0,0.0,13.32,31,14.76,Utah Jazz
Othyus_Jeffers_Utah_Jazz_10s,Othyus Jeffers,jeffeot01,Utah Jazz,UTA,10s,SG,24.0,14.0,5.2,2.6,1.4,0.1,0.3,0.0,4.1,0.3,0.6,0.8,0.41,,0.68,0,0.0,0.0,12.98,31,15.11,Utah Jazz
Jack_Cooley_Utah_Jazz_10s,Jack Cooley,cooleja01,Utah Jazz,UTA,10s,C,23.0,16.0,5.4,1.7,1.6,0.1,0.4,0.2,3.4,0.6000000000000001,0.6,0.9,0.41,,0.43,0,0.0,0.0,12.5,31,15.32,Utah Jazz
Tibor_Plei_Utah_Jazz_10s,Tibor Pleiß,pleisti01,Utah Jazz,UTA,10s,C,26.0,12.0,6.8,2.0,1.3,0.2,0.1,0.2,3.5,0.30000000000000004,0.5,0.8,0.44,0.0,1.0,0,0.0,0.0,12.48,30,14.43,Utah Jazz
Kosta_Koufos_Utah_Jazz_10s,Kosta Koufos,koufoko01,Utah Jazz,UTA,10s,C,20.0,36.0,4.8,1.5,1.3,0.2,0.1,0.1,3.0,0.2,0.4,0.8,0.47,,0.6,0,0.0,0.0,11.9,30,13.4,Utah Jazz
Blake_Ahearn_Utah_Jazz_10s,Blake Ahearn,ahearbl01,Utah Jazz,UTA,10s,PG,27.0,4.0,7.5,2.5,0.5,0.3,0.0,0.0,3.3,0.0,0.0,0.5,0.29,0.22,,0,0.0,0.0,11.7,29,12.69,Utah Jazz
Tyler_Cavanaugh_Utah_Jazz_10s,Tyler Cavanaugh,cavanty01,Utah Jazz,UTA,10s,PF,24.0,11.0,3.5,0.8,0.7,0.1,0.0,0.0,1.6,0.0,0.3,0.5,0.3,0.2,1.0,0,0.0,0.0,8.83,27,9.31,Utah Jazz
Patrick_Christopher_Utah_Jazz_10s,Patrick Christopher,chrispa01,Utah Jazz,UTA,10s,SG,26.0,4.0,7.3,1.5,1.5,0.0,0.3,0.0,3.0,0.3,0.5,1.0,0.25,0.0,,0,0.0,0.0,8.78,28,10.58,Utah Jazz
Kevin_Murphy_Utah_Jazz_10s,Kevin Murphy,murphke01,Utah Jazz,UTA,10s,SG,22.0,17.0,3.1,0.9,0.2,0.1,0.1,0.0,1.2000000000000002,0.1,0.0,0.2,0.25,0.2,,0,0.0,0.0,7.86,26,8.52,Utah Jazz
Nate_Wolters_Utah_Jazz_10s,Nate Wolters,woltena01,Utah Jazz,UTA,10s,PG,26.0,5.0,3.8,0.4,0.4,0.2,0.0,0.0,1.0,0.0,0.2,0.2,0.17,,,0,0.0,0.0,4.04,23,4.34,Utah Jazz
J_J_O_Brien_Utah_Jazz_10s,J.J. O'Brien,obriejj01,Utah Jazz,UTA,10s,SF,23.0,2.0,3.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,,,0,0.0,0.0,1.88,23,3.53,Utah Jazz
Jerrelle_Benimon_Utah_Jazz_10s,Jerrelle Benimon,benimje01,Utah Jazz,UTA,10s,PF,23.0,2.0,1.5,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.5,1.0,,,,0,0.0,0.0,1.88,22,2.33,Utah Jazz
Erik_McCree_Utah_Jazz_10s,Erik McCree,mccreer01,Utah Jazz,UTA,10s,SF,24.0,4.0,2.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,,0,0.0,0.0,1.12,22,2.11,Utah Jazz
Toure_Murry_Utah_Jazz_10s,Toure' Murry,murryto01,Utah Jazz,UTA,10s,PG,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,20,0.0,Utah Jazz
Donovan_Mitchell_Utah_Jazz_20s,Donovan Mitchell,mitchdo01,Utah Jazz,UTA,20s,PG/SG,24.0,63.0,33.83,25.43,4.33,4.93,1.17,0.23,34.69,1.4,0.83,3.5,0.44,0.37,0.85,3,0.0,0.0,68.47,80,86.08,Utah Jazz
Rudy_Gobert_Utah_Jazz_20s,Rudy Gobert,goberru01,Utah Jazz,UTA,20s,C,28.0,68.33,32.4,15.0,13.9,1.3,0.7,2.27,30.2,2.9699999999999998,3.5,10.4,0.69,0.0,0.65,3,0.008,0.008,60.86,78,81.87,Utah Jazz
Lauri_Markkanen_Utah_Jazz_20s,Lauri Markkanen,markkla01,Utah Jazz,UTA,20s,PF,26.5,52.5,33.33,23.62,7.4,1.88,0.8,0.5,32.900000000000006,1.3,1.92,5.48,0.47,0.37,0.89,1,0.0,0.0,64.21,76,78.98,Utah Jazz
Jaren_Jackson_Jr_Utah_Jazz_20s,Jaren Jackson Jr.,jacksja02,Utah Jazz,UTA,20s,C,26.0,3.0,24.0,22.3,4.3,2.7,2.0,0.3,29.3,2.3,0.3,4.0,0.49,0.33,0.88,0,0.0,0.0,62.1,76,77.79,Utah Jazz
John_Collins_Utah_Jazz_20s,John Collins,collijo01,Utah Jazz,UTA,20s,PF,26.5,54.0,29.25,17.05,8.35,1.55,0.8,0.95,26.95,1.75,2.25,6.05,0.53,0.38,0.82,0,0.0,0.0,56.32,70,69.66,Utah Jazz
Jusuf_Nurki_Utah_Jazz_20s,Jusuf Nurkić,nurkiju01,Utah Jazz,UTA,20s,C,31.0,41.0,26.4,10.9,10.4,4.8,1.3,0.5,26.1,1.8,2.6,7.8,0.5,0.35,0.55,0,0.0,0.0,54.22,69,67.45,Utah Jazz
Keyonte_George_Utah_Jazz_20s,Keyonte George,georgke01,Utah Jazz,UTA,20s,PG,21.0,65.33,30.53,17.8,3.43,5.37,0.77,0.17,26.6,0.9400000000000001,0.33,3.1,0.41,0.35,0.85,0,0.0,0.0,54.12,66,64.92,Utah Jazz
Kennedy_Chandler_Utah_Jazz_20s,Kennedy Chandler,chandke01,Utah Jazz,UTA,20s,PG,23.0,11.0,32.3,15.0,3.4,6.7,1.0,0.2,25.099999999999998,1.2,0.5,2.8,0.44,0.4,0.65,0,0.0,0.0,53.53,66,64.66,Utah Jazz
Walker_Kessler_Utah_Jazz_20s,Walker Kessler,kesslwa01,Utah Jazz,UTA,20s,C,22.5,50.25,26.78,10.7,9.72,1.62,0.72,2.22,22.040000000000003,2.9400000000000004,3.72,6.0,0.68,0.37,0.58,0,0.0,0.0,52.8,70,68.23,Utah Jazz
Kenneth_Lofton_Jr_Utah_Jazz_20s,Kenneth Lofton Jr.,loftoke01,Utah Jazz,UTA,20s,PF,21.0,4.0,22.8,13.8,5.0,4.8,0.8,0.5,23.6,1.3,2.5,2.5,0.6,0.33,0.82,0,0.0,0.0,52.16,65,63.14,Utah Jazz
Mike_Conley_Utah_Jazz_20s,Mike Conley,conlemi01,Utah Jazz,UTA,20s,PG,33.5,53.25,29.18,13.75,3.05,5.85,1.12,0.2,22.65,1.32,0.62,2.45,0.42,0.39,0.82,1,0.0,0.0,49.5,63,61.26,Utah Jazz
Collin_Sexton_Utah_Jazz_20s,Collin Sexton,sextoco01,Utah Jazz,UTA,20s,PG/SG,25.0,63.0,26.13,17.13,2.5,4.0,0.7,0.13,23.63,0.83,0.9,1.63,0.49,0.4,0.85,0,0.0,0.0,50.93,63,60.51,Utah Jazz
Bojan_Bogdanovi_Utah_Jazz_20s,Bojan Bogdanović,bogdabo02,Utah Jazz,UTA,20s,SF/PF,31.0,68.0,31.6,18.43,4.1,1.9,0.53,0.07,24.43,0.6000000000000001,0.67,3.4,0.45,0.4,0.88,0,0.0,0.0,50.17,62,59.3,Utah Jazz
Jordan_Clarkson_Utah_Jazz_20s,Jordan Clarkson,clarkjo01,Utah Jazz,UTA,20s,SG,29.5,57.0,27.95,17.35,3.48,3.28,0.72,0.17,24.110000000000003,0.89,0.83,2.65,0.43,0.34,0.83,0,0.0,0.0,49.88,62,59.78,Utah Jazz
Kelly_Olynyk_Utah_Jazz_20s,Kelly Olynyk,olynyke01,Utah Jazz,UTA,20s,C,31.5,59.0,24.5,10.3,5.65,4.05,0.8,0.35,20.0,1.15,1.25,4.4,0.53,0.41,0.85,0,0.0,0.0,45.47,59,54.92,Utah Jazz
Isaiah_Collier_Utah_Jazz_20s,Isaiah Collier,colliis01,Utah Jazz,UTA,20s,PG,20.5,65.0,25.8,10.2,2.9,6.75,1.0,0.25,19.85,1.25,0.45,2.55,0.46,0.26,0.7,0,0.0,0.0,44.32,59,54.02,Utah Jazz
Ace_Bailey_Utah_Jazz_20s,Ace Bailey,baileac01,Utah Jazz,UTA,20s,SF,19.0,72.0,27.6,13.8,4.2,1.8,0.8,0.7,19.8,1.5,1.4,2.8,0.44,0.34,0.75,0,0.0,0.0,44.06,59,54.5,Utah Jazz
Kris_Dunn_Utah_Jazz_20s,Kris Dunn,dunnkr01,Utah Jazz,UTA,20s,PG,28.5,44.0,22.35,9.3,3.7,4.7,1.05,0.45,17.7,1.5,0.6,3.1,0.5,0.42,0.73,0,0.0,0.0,43.07,58,52.88,Utah Jazz
Kyle_Filipowski_Utah_Jazz_20s,Kyle Filipowski,filipky01,Utah Jazz,UTA,20s,C,21.5,74.5,22.25,10.5,6.65,2.25,0.8,0.4,19.4,1.2000000000000002,1.75,4.95,0.5,0.34,0.7,0,0.0,0.0,42.85,57,52.27,Utah Jazz
Jarred_Vanderbilt_Utah_Jazz_20s,Jarred Vanderbilt,vandeja01,Utah Jazz,UTA,20s,PF,23.0,52.0,24.1,8.3,7.9,2.7,1.0,0.3,18.900000000000002,1.3,2.3,5.5,0.56,0.33,0.66,0,0.0,0.0,42.76,58,52.33,Utah Jazz
Malik_Beasley_Utah_Jazz_20s,Malik Beasley,beaslma01,Utah Jazz,UTA,20s,SG,26.0,55.0,26.8,13.4,3.6,1.7,0.8,0.1,18.7,0.9,0.5,3.1,0.4,0.36,0.84,0,0.0,0.0,40.74,55,49.05,Utah Jazz
Bez_Mbeng_Utah_Jazz_20s,Bez Mbeng,mbengbe01,Utah Jazz,UTA,20s,SG,22.0,15.0,32.8,8.1,3.8,4.1,2.3,0.3,15.999999999999998,2.5999999999999996,1.2,2.6,0.5,0.19,0.64,0,0.0,0.0,40.71,59,53.31,Utah Jazz
Joe_Ingles_Utah_Jazz_20s,Joe Ingles,inglejo01,Utah Jazz,UTA,20s,SF/PF,33.0,61.33,27.5,9.7,3.47,4.47,0.7,0.17,17.64,0.87,0.37,3.1,0.45,0.4,0.8,0,0.0,0.0,40.56,55,48.46,Utah Jazz
Kyle_Anderson_Utah_Jazz_20s,Kyle Anderson,anderky01,Utah Jazz,UTA,20s,SF,32.0,20.0,20.1,7.1,3.3,3.1,1.2,0.5,13.499999999999998,1.7,1.0,2.4,0.52,0.6,0.66,0,0.0,0.0,38.84,55,47.99,Utah Jazz
Talen_Horton_Tucker_Utah_Jazz_20s,Talen Horton-Tucker,hortota01,Utah Jazz,UTA,20s,PG/SG,22.5,58.0,20.0,10.4,2.8,3.65,0.75,0.4,16.849999999999998,1.15,0.5,2.3,0.41,0.31,0.78,0,0.0,0.0,38.55,54,47.06,Utah Jazz
John_Konchar_Utah_Jazz_20s,John Konchar,konchjo01,Utah Jazz,UTA,20s,SG,29.0,26.0,26.2,5.9,5.7,3.0,2.0,1.0,14.600000000000001,3.0,2.1,3.6,0.44,0.25,0.77,0,0.0,0.0,38.16,59,51.54,Utah Jazz
Blake_Hinson_Utah_Jazz_20s,Blake Hinson,hinsobl01,Utah Jazz,UTA,20s,SF,26.0,14.0,20.4,11.9,2.4,1.1,0.4,0.1,15.4,0.5,0.8,1.6,0.51,0.47,0.75,0,0.0,0.0,37.54,51,43.66,Utah Jazz
Hassan_Whiteside_Utah_Jazz_20s,Hassan Whiteside,whiteha01,Utah Jazz,UTA,20s,C,32.0,65.0,17.9,8.2,7.6,0.4,0.3,1.6,16.2,1.9000000000000001,2.6,5.0,0.65,,0.62,0,0.0,0.0,37.42,55,47.98,Utah Jazz
Darius_Bazley_Utah_Jazz_20s,Darius Bazley,bazleda01,Utah Jazz,UTA,20s,PF,23.0,6.0,23.7,8.0,4.5,0.8,1.0,1.2,13.3,2.2,1.3,3.2,0.62,0.25,0.83,0,0.0,0.0,36.83,55,47.42,Utah Jazz
Brice_Sensabaugh_Utah_Jazz_20s,Brice Sensabaugh,sensabr01,Utah Jazz,UTA,20s,SF,21.0,59.33,20.67,11.1,3.1,1.7,0.57,0.17,15.899999999999999,0.74,0.6,2.47,0.44,0.36,0.87,0,0.0,0.0,36.62,51,43.61,Utah Jazz
Royce_O_Neale_Utah_Jazz_20s,Royce O'Neale,onealro01,Utah Jazz,UTA,20s,SF,27.0,73.0,30.57,6.9,5.7,2.5,0.9,0.47,15.100000000000001,1.37,0.8,4.87,0.44,0.38,0.81,0,0.0,0.0,36.25,53,44.89,Utah Jazz
Tony_Bradley_Utah_Jazz_20s,Tony Bradley,bradlto01,Utah Jazz,UTA,20s,C,22.0,58.0,11.4,4.9,4.6,0.4,0.2,0.6,9.9,0.8,1.9,2.7,0.67,1.0,0.65,0,0.0,0.0,36.19,50,41.56,Utah Jazz
Andersson_Garcia_Utah_Jazz_20s,Andersson Garcia,garcian01,Utah Jazz,UTA,20s,SF,25.0,5.0,33.8,5.2,8.4,2.8,1.6,0.8,16.400000000000002,2.4000000000000004,3.4,5.0,0.31,0.08,0.78,0,0.0,0.0,34.97,55,47.09,Utah Jazz
Oscar_Tshiebwe_Utah_Jazz_20s,Oscar Tshiebwe,tshieos01,Utah Jazz,UTA,20s,C,25.5,20.5,17.4,7.7,7.65,0.9,0.75,0.15,16.25,0.9,3.1,4.6,0.62,,0.65,0,0.0,0.0,34.97,50,42.54,Utah Jazz
Drew_Eubanks_Utah_Jazz_20s,Drew Eubanks,eubandr01,Utah Jazz,UTA,20s,C,27.0,37.0,15.4,5.8,4.5,1.2,0.3,0.9,11.5,1.2,1.1,3.5,0.61,0.6,0.63,0,0.0,0.0,34.93,50,41.98,Utah Jazz
Svi_Mykhailiuk_Utah_Jazz_20s,Svi Mykhailiuk,mykhasv01,Utah Jazz,UTA,20s,SF,27.5,44.0,21.55,9.1,2.45,1.95,0.5,0.15,13.5,0.65,0.65,1.8,0.43,0.38,0.85,0,0.0,0.0,32.87,48,38.87,Utah Jazz
Damian_Jones_Utah_Jazz_20s,Damian Jones,jonesda03,Utah Jazz,UTA,20s,C,27.0,19.0,15.8,4.6,3.5,0.6,0.3,0.5,8.7,0.8,1.3,2.3,0.71,0.71,0.78,0,0.0,0.0,32.41,47,37.42,Utah Jazz
Kevin_Love_Utah_Jazz_20s,Kevin Love,loveke01,Utah Jazz,UTA,20s,PF,37.0,37.0,16.6,6.7,5.8,1.8,0.4,0.2,14.3,0.6000000000000001,1.5,4.3,0.4,0.37,0.84,0,0.0,0.0,32.27,47,38.36,Utah Jazz
Mo_Bamba_Utah_Jazz_20s,Mo Bamba,bambamo01,Utah Jazz,UTA,20s,C,27.0,2.0,19.0,5.0,10.0,0.5,0.0,1.0,15.5,1.0,4.5,5.5,0.56,,,0,0.0,0.0,32.02,49,39.67,Utah Jazz
Walter_Clayton_Utah_Jazz_20s,Walter Clayton,claytwa01,Utah Jazz,UTA,20s,PG,22.0,45.0,18.0,6.8,2.0,3.2,0.5,0.3,12.0,0.8,0.3,1.6,0.4,0.31,0.94,0,0.0,0.0,30.01,46,36.01,Utah Jazz
Emmanuel_Mudiay_Utah_Jazz_20s,Emmanuel Mudiay,mudiaem01,Utah Jazz,UTA,20s,PG,23.0,54.0,15.7,7.3,2.3,2.1,0.4,0.2,11.7,0.6000000000000001,0.3,2.0,0.46,0.34,0.76,0,0.0,0.0,29.98,45,35.29,Utah Jazz
Juancho_Hernang_mez_Utah_Jazz_20s,Juancho Hernangómez,hernaju01,Utah Jazz,UTA,20s,PF,26.0,17.0,17.5,6.2,3.5,0.8,0.5,0.4,10.5,0.9,0.9,2.6,0.51,0.44,0.48,0,0.0,0.0,29.89,46,35.74,Utah Jazz
Derrick_Favors_Utah_Jazz_20s,Derrick Favors,favorde01,Utah Jazz,UTA,20s,PF/C,29.0,68.0,15.3,5.4,5.5,0.6,0.5,1.0,11.5,1.5,2.0,3.5,0.64,0.0,0.74,0,0.0,0.0,29.66,48,37.61,Utah Jazz
Danuel_House_Jr_Utah_Jazz_20s,Danuel House Jr.,houseda01,Utah Jazz,UTA,20s,SF,28.0,25.0,19.6,6.8,2.7,1.0,0.6,0.5,10.5,1.1,0.6,2.2,0.45,0.42,0.69,0,0.0,0.0,29.58,46,36.03,Utah Jazz
Simone_Fontecchio_Utah_Jazz_20s,Simone Fontecchio,fontesi01,Utah Jazz,UTA,20s,SF,27.5,51.0,18.95,7.6,2.6,1.15,0.45,0.3,11.35,0.75,0.8,1.8,0.41,0.36,0.8,0,0.0,0.0,28.97,45,34.62,Utah Jazz
Taylor_Hendricks_Utah_Jazz_20s,Taylor Hendricks,hendrta01,Utah Jazz,UTA,20s,PF,21.0,25.33,20.43,5.63,4.2,0.73,0.93,0.77,10.56,1.7000000000000002,1.27,2.97,0.38,0.32,0.75,0,0.0,0.0,28.49,47,36.76,Utah Jazz
Luka_amani_Utah_Jazz_20s,Luka Šamanić,samanlu01,Utah Jazz,UTA,20s,PF,23.5,25.0,16.2,7.0,3.35,1.25,0.5,0.25,11.6,0.75,0.25,3.1,0.42,0.23,0.74,0,0.0,0.0,27.99,44,33.72,Utah Jazz
Jeff_Green_Utah_Jazz_20s,Jeff Green,greenje02,Utah Jazz,UTA,20s,PF,33.0,30.0,18.4,7.8,2.7,0.7,0.4,0.3,11.2,0.7,0.5,2.2,0.38,0.33,0.78,0,0.0,0.0,27.76,44,33.22,Utah Jazz
Cody_Williams_Utah_Jazz_20s,Cody Williams,willico04,Utah Jazz,UTA,20s,SG,20.5,58.5,22.75,6.7,2.65,1.6,0.65,0.35,10.95,1.0,0.7,1.85,0.4,0.24,0.72,0,0.0,0.0,27.65,45,33.94,Utah Jazz
Rudy_Gay_Utah_Jazz_20s,Rudy Gay,gayru01,Utah Jazz,UTA,20s,PF,35.5,55.5,16.75,6.65,3.65,1.0,0.4,0.3,11.3,0.7,0.8,2.85,0.4,0.3,0.82,0,0.0,0.0,27.63,44,33.12,Utah Jazz
Ochai_Agbaji_Utah_Jazz_20s,Ochai Agbaji,agbajoc01,Utah Jazz,UTA,20s,SG,22.5,55.0,20.1,6.65,2.3,1.0,0.4,0.45,9.95,0.8500000000000001,0.7,1.55,0.43,0.34,0.78,0,0.0,0.0,27.13,44,32.66,Utah Jazz
KJ_Martin_Utah_Jazz_20s,KJ Martin,martike04,Utah Jazz,UTA,20s,SF,24.0,19.0,22.7,6.3,2.8,1.5,0.3,0.3,10.6,0.6,0.5,2.3,0.49,0.19,0.72,0,0.0,0.0,26.88,43,31.86,Utah Jazz
Vince_Williams_Jr_Utah_Jazz_20s,Vince Williams Jr.,willivi01,Utah Jazz,UTA,20s,SG,25.0,6.0,14.0,4.7,3.2,2.7,0.3,0.3,10.600000000000001,0.6,0.8,2.3,0.36,0.33,0.5,0,0.0,0.0,26.37,42,31.35,Utah Jazz
Johnny_Juzang_Utah_Jazz_20s,Johnny Juzang,juzanjo01,Utah Jazz,UTA,20s,SG,22.0,34.0,17.1,6.97,2.3,0.9,0.33,0.13,10.17,0.46,0.5,1.8,0.41,0.34,0.69,0,0.0,0.0,26.27,42,30.7,Utah Jazz
Hayden_Gray_Utah_Jazz_20s,Hayden Gray,grayha01,Utah Jazz,UTA,20s,,22.0,1.0,25.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,0.67,0.0,1.0,0,0.0,0.0,26.15,46,34.25,Utah Jazz
Georges_Niang_Utah_Jazz_20s,Georges Niang,niangge01,Utah Jazz,UTA,20s,PF,26.5,69.0,15.0,6.4,2.15,0.75,0.3,0.1,9.3,0.4,0.3,1.9,0.44,0.41,0.9,0,0.0,0.0,25.92,41,29.91,Utah Jazz
Omer_Yurtseven_Utah_Jazz_20s,Omer Yurtseven,yurtsom01,Utah Jazz,UTA,20s,C,25.0,48.0,11.4,4.6,4.3,0.6,0.2,0.4,9.499999999999998,0.6000000000000001,1.5,2.8,0.54,0.21,0.68,0,0.0,0.0,25.39,41,30.04,Utah Jazz
Greg_Monroe_Utah_Jazz_20s,Greg Monroe,monrogr01,Utah Jazz,UTA,20s,C,31.0,3.0,8.7,4.0,3.0,1.0,0.0,0.3,8.0,0.3,2.0,1.0,0.8,,0.57,0,0.0,0.0,24.58,40,27.88,Utah Jazz
Elijah_Harkless_Utah_Jazz_20s,Elijah Harkless,harklej01,Utah Jazz,UTA,20s,SG,24.5,18.0,17.4,5.0,2.05,1.85,1.1,0.15,8.9,1.25,0.65,1.45,0.32,0.26,0.63,0,0.0,0.0,24.29,43,30.71,Utah Jazz
Micah_Potter_Utah_Jazz_20s,Micah Potter,pottemi01,Utah Jazz,UTA,20s,PF/C,25.0,20.33,12.53,3.67,3.1,0.6,0.27,0.27,7.369999999999999,0.54,0.7,2.4,0.52,0.44,0.8,0,0.0,0.0,24.28,40,28.11,Utah Jazz
